column_name,table_name,value_list,ctgov_source,nlm_required,fdaaa_required,nlm_definition,ctti_notes,data_source,data_field
arm_group_id,Primary key for ARM_GROUPS,,ARM_GROUPS,N/A,N/A,,Numeric sequential ID generated by system. ARM_GROUP_ID_SEQ,CTTI,Study & Results
arm_group_label,Arm or Group Label,,ARM_GROUPS,Yes,Maybe,"Study Document Definitions:
Arm Label - the short name used to identify the arm. (Limit: 62 characters).

* (FDAAA)

Examples:
• Metformin
• Lifestyle counseling
• Sugar pill


Group/Cohort Label - the short name used to identify the group. (Limit: 62 characters)

*
Examples:
• Statin dose titration
• Chronic kidney disease, no anemia
• No treatment


Results Document Definitions:
Arm/Group *
Definition: Arms or comparison groups in a trial

Arm/Group Title * : Label used to identify the arm or comparison group.
inimum length is 4 characters. Titles shorter than the minimum are unlikely to sufficiently describe the arm or comparison group.
Examples: fluoxetine; sertraline; drug-eluting stent; placebo
(Limit: >=4 and <=62 characters)
","This tag is available only of those studies that have results and indicates the date when the results were first received.  This field captures the arm label or the group cohort label for the records coming from study tables, and arm/group title for the results tables. ",NLM,Study & Results
arm_group_type,Arm Type,"Active Comparator
Baseline
Case
Control
Experimental
Exposure Comparison
No Intervention
Null
Other
Participant Flow
Placebo Comparator
Reported Event
Results Outcome
Sham Comparator
Treatment Comparison",ARM_GROUPS,Yes,Maybe,"Study Document Definitions:
Arm Type * (FDAAA)- select one
    Experimental
    Active Comparator
    Placebo Comparator
    Sham Comparator
    No intervention
    Other","The ARM_GROUPS table contains records for study arms/groups that are provided when the study is registered. For studies that report results, this table also contains additional records about the arms/groups used for reporting results. A value of “Baseline” indicates that the record describes a group used to report baseline results (RESULTS_BASELINE_MEASURE_CATGY); “Participant Flow” indicates that the record describes a group used to report participant flow results (RESULTS_PARTFLOW_MLSTN_GRP); “Reported Event” indicates that the record describes a group used to report adverse events or serious adverse events (REPORTED_EVENT_CTGY_GRP); “Results Outcome” indicates that the record describes a group used to report outcome measures and outcome analyses (RESULTS_OUTCOME_MEASURE_CTGY and/or RESULTS_OUTCOME_ANALYSIS_GRP). Other values of ARM_GROUP_TYPE describe the type of arm/group as described in the study registration record (e.g., Active Comparator, Placebo Comparator).  NLM enumeration capitalization differs slightly from database.",NLM/CTTI,Study & Results
description,Arm or Group Description,,ARM_GROUPS,No,Maybe,"Study Document Definitions:
Arm Description (FDAAA): Brief description of the arm. This element may not be necessary if the associated intervention descriptions contain sufficient information to describe the arm. (Limit: 999 characters)



Group/Cohort Description: Explanation of the nature of the study group (e.g., those with a condition and those without a condition; those with an exposure and those without an exposure). Note that the overall study population should be described under Eligibility. (Limit: 1000 characters)

Results Document Definitions:
Arm/Group Description : Brief description of the arm or comparison group to distinguish it from other arms/groups in the trial.
Examples: fluoxetine, 20mg qhs; Sirolimus-eluting stent (SES) implanted using standard percutaneous coronary intervention (PCI) technique via the femoral approach.
(Limit: 999 characters)
",,NLM,Study & Results
group_id,Group ID,,ARM_GROUPS,N/A,N/A,N/A,"Identifier in Results data generated by NLM to associate baselines, outcomes, events or participant flows with a particular group of participants.",NLM,Results
nct_id,Foreign key in ARM_GROUPS linking to CLINICAL_STUDY,,ARM_GROUPS,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study & Results
authority,Oversight Authorities,,AUTHORITIES,Yes,No,"Oversight Authorities *: The name of each national or international health organization with authority over the protocol. Use the following format for each authority: country: organization name.



Examples:

United States: Institutional Review Board

United States: Food and Drug Administration

Germany: Federal Institute for Drugs and Medical Devices

Australia: Therapeutic Goods Administration",,NLM,Study
authority_id,Primary key for AUTHORITIES,,AUTHORITIES,N/A,N/A,,Numeric sequential ID generated by system. AUTHORITY_ID_SEQ,CTTI,Study
nct_id,Foreign key in AUTHORITIES linking to CLINICAL_STUDY,,AUTHORITIES,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
central_contact_id,Primary key for CENTRAL_CONTACTS,,CENTRAL_CONTACTS,N/A,N/A,,Numeric sequential ID generated by system. CENTRAL_CONTACT_ID_SEQ,CTTI,Study
